brand,categories,details,price,product,rating,reviews,size
Clinique,"Home,Skin Care,Eye Treatments,Eye Cream","Clinique All About Eyes Rich Eye Cream diminishes the look of undereye circles, shadows, puffs and fine lines.,What it is:,Rich eye cream diminishes the look of undereye circles, shadows, puffs and fine lines.,What it Does:,Moisture-rich eye cream diminishes the look of undereye circles, shadows, fine lines - instantly and over time,De-puffs, calms with moisture,Strengthens skin's moisture barrier against common irritants, Ophthalmologist tested.,How To Use:,Use twice a day, morning and night,With ring finger, apply sparingly to entire eye area using a gentle patting motion,Great To Know:,Allergy Tested,100% Fragrance Free,Non-Acnegenic,Oil-Free,Sulfate Free,SLS Free,Talc Free,Mineral Oil Free,Alcohol Free,Clinique Clean Philosophy:,No parabens,No phthalates,No fragrance,Just happy skin,What else is this product free of?,Oil Free,Denatured Alcohol,SLS Free,SLES Free,Use twice a day, morning and night. With ring finger, apply sparingly to entire eye area using a gentle patting motion. With ring finger, apply sparingly to entire eye area using a gentle patting motion.,Water\Aqua\Eau, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Butylene Glycol, Hydrogenated Polyisobutene, Phenyl Trimethicone, Polyglyceryl-3 Beeswax, Polybutene, Sucrose, Cetyl Esters, Polymethyl Methacrylate, Isostearyl Neopentanoate, Glycerin, Cetearyl Glucoside, Tocopheryl Acetate, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Peg-100 Stearate, Coleus Barbatus Extract, Betula Alba (Birch) Extract, Polysilicone-11, Methyl Glucose Sesquistearate, Camellia Sinensis (Green Tea) Leaf Extract, Salvia Officinalis (Sage) Leaf, Glyceryl Polymethacrylate, yeast Extract\Faex\Extrait De Levure, Gentiana Lutea (Gentian) Root Extract, Stearic Acid, Milk Protein\Lactis Proteinum\Protéine Du Lait, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Palmitoyl Oligopeptide, Squalane, Magnesium Ascorbyl Phosphate, Cholesterol, Caffeine, Peg-8, Phytosphingosine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Dimethicone, Isomerized Linoleic Acid, Linoleic Acid, Sodium Hyaluronate, 1,2 Hexanediol, Decarboxy Carnosine Hcl, Potassium Sulfate, Caprylyl Glycol, Disodium Edta, Sodium Dehydroacetate, Phenoxyethanol, Yellow 5 (CI 19140), Mica, Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891).,Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$34.00,All About Eyes Rich Eye Cream,4.40 out of 5 stars,253,Item 2153462
Perricone MD,"Home,Skin Care,Eye Treatments,Eye Serums","Perricone MD High Potency Classics: Firming Eye Lift is a featherweight eye serum designed to firm, lift & tighten skin's appearance over time.,Same product, new look! Perricone MD ,High Potency Classics Firming Eye Lift,.,Gently pat onto eye area using your ring finger. Use morning & evening. Keep out of eyes.,Water/Aqua, Tetrahexyldecyl Ascorbate, Cetearyl Alcohol, Polysorbate 60, Squalane, Undecylenoyl Phenylalanine, Phosphatidylcholine, Isopropyl Palmitate, Benzyl Alcohol, Dimethyl MEA, Camellia Oleifera Leaf Extract, Calophyllum Tacamahaca Seed Oil, Emblica Officinalis Fruit Extract, Sodium Benzoate, Glycerin, Resveratrol, Pinus Pinaster Bark/Bud Extract, Elaeis Guineensis (Palm) Oil, Tocotrienols, Magnesium Aspartate, Zinc Gluconate, Disodium EDTA, Ascorbyl Palmitate, Hydroxydecyl, Ubiquinone, Hesperidin Methyl Chalcone, Steareth-20, Tocopherol, Copper Complex Gluconate, Sodium, Hyaluronate, Astaxanthin, Acetyl Tetrapeptide-5, Dipeptide-2, Palmitoyl Tetrapeptide-7,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$72.00,High Potency Classics Firming Eye Lift,4.20 out of 5 stars,351,Size 0.5 oz
Skyn Iceland,"Home,Skin Care,Eye Treatments,Eye Masks","When you're run down and stressed out, the delicate skin under your eyes really takes a beating, resulting in puffiness and premature wrinkling. In just ten minutes, Skyn Iceland Hydro Cool Firming Eye Gels, a cooling transdermal gel patch, infuses the eye area with Icelandic glacial waters and concentrated doses of firming ingredients to de-puff, tone and reduce the appearance of fine lines and wrinkles. Peptides and botanicals improve blood flow and reduce puffiness while advanced antioxidants help prevent future damage. The patch, a cutting-edge delivery system, is easy to both apply and remove and is non-irritating.,Free of parabens, petroleum, mineral oil, chemical sulfates and phthalates. 100% vegan and cruelty-free. Dermatologist tested for sensitive skin.,(8 pairs x 0.11 oz.),Remove backing and apply gel side to under eye area for ten minutes. Use once a week or whenever you need a quick fix!,Water/Aqua/ Eau, Polyacrylic Acid, Glycerin, Olea Europaea (Olive) Fruit Oil, Angelica Archangelica Root Water*, Sodium Hydroxide, Ginkgo Biloba Leaf Extract, Acetyl Hexapeptide-8, Hydrolyzed Extensin, Agar, Caprylyl Glycol, Perfluorodecalin, Simmondsia Chinensis (Jojoba) Seed Oil, Xanthan Gum, Ubiquinone,Thymus Vulgaris (Thyme) Flower/Leaf Extract, Buddleja Davidii Extract, Rubus Chamaemorus (Arctic Cloudberry) Seed Oil, Oxycoccus Palustris (Arctic Cranberry) Seed Oil, Aluminum Glycinate, Polysorbate 60, Ceramide NP, 1,2-Hexanediol, Sucrose Palmitate, Potassium Sorbate, Sodium Benzoate.,*Component of Icelandic Glacial Water,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$33.00,Hydro Cool Firming Eye Gels,4.20 out of 5 stars,961,Item 2266976
Shiseido,"Home,Skin Care,Eye Treatments,Eye Masks","These quick, concentrated treatment masks reduce the appearance of wrinkles, with just one 15 minute application. With each use skin's texture is refined and resilience is improved, for eyes that look vibrant and awake. This Shiseido Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask is made with stretchable material to adhere snugly to the eye area, or even the laugh lines around the mouth.,Key Benefits:,With pure retinol micro-infusion technology with powerful and immediate anti-wrinkle benefits,WrinkleResist24, with chlorella extract, mukurossi extract and gambir extract helps reduce the appearance of wrinkles,Apply and leave on for 15 minutes. Follow detailed instructions on package insert.,Water, Butylene Glycol, Pentaerythrityl Tetraoctanoate, Phenyl Trimethicone, Glycerin, Dipropylene Glycol, Alcohol Denat., Betaine, PEG-60 Hydrogenated Castor Oil, Tocopheryl Acetate, Squalane, Xanthan Gum, Arginine HCl, Magnesium Ascorbyl Phosphate, Glucosyl Hesperidin, Ginseng Extract, Sodium Acetylated Hyaluronate, Hydroxyproline, Raspberry Extract, Sodium Citrate, Carbomer, BHT, Potassium Hydroxide, Retinol, Polysorbate-20, Citric Acid, Alcohol, Trisodium EDTA, Phenoxyethanol, Methylparaben, Fragrance, Beta-Carotene.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$70.00,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,4.70 out of 5 stars,53,Size 12 pair
Peter Thomas Roth,"Home,Skin Care,Eye Treatments,Eye Masks","Peter Thomas Roth's Potent-C Power Brightening Hydra-Gel Eye Patches with THD Ascorbate Vitamin C to help improve the look of darkness and signs of aging around the under-eye area., , Visibly help brighten and improve signs of aging around the eye area with THD Ascorbate Vitamin C, a breakthrough ingredient 50 X more powerful than traditional Vitamin C. Boosted by Vitamin E and Ferulic Acid, these mega-potent patches help reduce the look of darkness, fine lines and wrinkles., , Key Ingredients & Benefits: , ,THD Ascorbate Vitamin C - An ultra-stable scientific breakthrough form of Vitamin C that is 50 X more powerful than traditional Vitamin C, ,Ferulic Acid and Vitamin E - Antioxidants that work synergistically with THD Ascorbate Vitamin C to help enhance benefits, ,Caffeine - Works to help firm skin's appearance and reduce the look of puffiness around the delicate eye area, ,Use enclosed spatula to gently lift and separate a delicate gel patch. Apply onto clean, dry under-eye area. Repeat on other side. -Relax and enjoy for 10 to 15 minutes. Discard after use and gently pat remaining serum into skin. Use daily, or as often as needed.,Precautions: For external use only.,Water/Aqua/Eau, Glycerin, Chondrus Crispus Powder, Butylene Glycol, Chondrus Crispus Extract, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Ferulic Acid, Hydrolyzed Collagen, Tocopheryl Acetate, Niacinamide, Adenosine, Aloe Barbadensis Leaf Juice Powder, Citrus Limon (Lemon) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Junos Fruit Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Allantoin, Chlorphenesin, Caffeine, 1,2-Hexanediol, Ceratonia Siliqua (Carob) Gum, Xanthan Gum, Calcium Lactate, Ricinus Communis (Castor) Seed Oil, Iron Oxide Red (Ci 77491), Dextrin, Peg-60 Hydrogenated Castor Oil, Potassium Chloride, Titanium Dioxide, Disodium Edta, Synthetic Fluorphlogopite, Tin Oxide, Phenoxyethanol.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$65.00,Potent-C Power Brightening Hydra-Gel Eye Patches,,,Size 30 pair
Andalou Naturals,"Home,Skin Care,Eye Treatments,Eye Cream","The Andalou Naturals Quenching Coconut Water Eye Lift Cream instantly hydrates for plumping and lifting effect, as skin-friendly enzymes, vitamin C, and coconut water electrolytes brighten and smooth appearance. AquaCacteen, derived from prickly pear cactus, nourishes and soothes as water- binding nutrients provide lasting hydration for a lifted, firmer appearance and renewed vitality. ECOCERT certified. Formulated with fruit stem cell science.,Benefits:,100% vegan ingredients,Cruelty-free,Non-GMO Project Verified,Formulated without phthalates, gluten, silicones, sulfates, or parabens,Use daily in the morning and evening. Apply to clean skin. Gently squeeze tube to dispense gel, glide from under eye toward outer corner and across the brow bone.,Aloe Barbadensis Leaf Juice*, Purified Water (aqua), Cocos Nucifera (coconut) Water*¿, Cetyl Alcohol, Stearyl Alcohol, Vegetable Glycerin, Opuntia Ficus-indica (prickly Pear) Stem Extract*, Fruit Stem Cells (malus Domestica, Solar Vitis) And Bioactive 8 Berry Complex*, Laminaria Digitata (kelp) Extract, Sodium Hyaluronate, Skin Firming Complex: [cichorium Intybus (chicory) Root Oligosaccharides, Caesalpinia Spinosa (tara Tree) Gum, Coffea Arabica (green Coffee) Extract*], Opuntia Ficus-indica (prickly Pear) Seed Oil*, Cocos Nucifera (coconut) Oil*¿, Magnesium Ascorbyl Phosphate (vitamin C), Tocopherol, Camellia Sinensis (white Tea) Leaf Extract*¿, Aspalathus Linearis (rooibos) Extract*¿, Allantoin, Phenethyl Alcohol, Ethylhexylglycerin, Chamomilla Recutita (chamomile) Flower Extract*.,*certified Organic Ingredients ¿fair Trade Ingredients",$19.99,Quenching Coconut Water Eye Lift Cream,4.10 out of 5 stars,23,Size 0.6 oz
Kiehl's Since 1851,"Home,Skin Care,Eye Treatments,Eye Serums","Kiehl's Super Multi-Corrective Eye-Opening Serum is a 5-in-1eye serum that visibly lifts, firms, smoothes, hydrates and restores the youthful shape of eyes. This smart and powerful eye serum visibly firms and smoothes the eye area in less than one week. *Over time, 95% of women showed a significant improvement in eye opening.** Formulated with Sodium Hyaluronate, 10% Botanical Extracts and Skin Illuminating Minerals, this formula is suitable for sensitive eyes.,*Based on consumer evaluations after 4 days of use.,After cleansing, apply morning and night around entire eye area,Gently pat eye serum from the inner corner, under the eye, towards temples,Continue along the orbital bone and over the eyelid,Aqua / Water, Rhamnose, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Octyldodecanol, Sodium Hyaluronate, Mica, Phenoxyethanol, Ammonium Polyacryldimethyltauramide / Ammonium Polyacryloyldimethyl Taurate CI 77891 / Titanium Dioxide, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Xanthan Gum, PEG-20 Methyl Glucose Sesquistearate, Disodium Edta, Adenosine, Salicyloyl Phytosphingosine.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$78.00,Super Multi-Corrective Eye-Opening Serum,3.80 out of 5 stars,56,Size 1.0 oz
Vichy,"Home,Skin Care,Eye Treatments,Eye Serums","Vichy's Aqualia Thermal Awakening Eye Cream for Fine Lines is an eye cream with pure caffeine to help counteract signs of fatigue, including dark circles, puffiness and under eye bags. Advanced Dynamic Hydration technology helps distribute and lock water in. Refreshing and lightweight eye gel texture instantly soothes and comforts the eye contour area without greasiness, stickiness or heaviness. Leaves eye area soothed, moisturized and comfortable all day. This eye cream provides an ideal base for makeup application,Key Ingredients:,¿ Formulated with Hyaluronic Acid and Aquabiory known to replenish the skin with water and form a protective film. ,¿ Contains fortifying and soothing Vichy Mineralizing Thermal Water. ,Benefits:,¿ Refreshed-looking skin. Smoothes and moisturizes.,¿ Visibly reduce dark circles and under-eye bags.,¿ Paraben-Free,Brand Story: Founded in France in 1931, Vichy's formulas combine clinically-proven ingredients with mineral-rich volcanic water to deliver real results to women of all ages. Today, Vichy is the #1 Anti-Aging Brand in European pharmacies.,Use twice a day. Apply to cleansed skin.,Massage gently the upper eye and under eye areas.,Aqua/Water, Glycerin, Dimethicone, Propanediol, Dimethicone/Peg-10/15 Crosspolymer, CI 42090, Caffeine, Sodium Chloride, Sodium Citrate, Sodium Hyaluronate, Sodium Hydroxide, Phenoxyethanol, p-Anisic Acid, Chondrus Crispus (Carrageenan), Disodium EDTA, Citric Acid B Iosaccha R IDE Gum-1, Polymethylsilsesquioxane, Code F.I.L C167205/1.",$29.00,Aqualia Thermal Awakening Eye Cream for Fine Lines,4.30 out of 5 stars,56,Size 0.5 oz
Dr. Brandt,"Home,Skin Care,Travel Size","Getting rid of the under eye baggage made easy! Natural aging, stress, lack of sleep, dehydration, hormonal imbalance and environmental allergies can all do serious damage to the eye area. They're talking dark circles, under-eye bags, puffiness the works. So, they developed a needle-free quick fix that also provides long-term results. Inspired by a second-skin technology developed at MIT, Dr. Brandt Skincare created a Filmatrix technology that forms an invisible, biomimetic film on the skin's surface. Within minutes, it tightens and smooths the under-eye contour to visually reduce the appearance of under-eye bags and dark circles for an immediately brighter, well-rested look. Peptides, botanicals such as Centella asiatica, Birch bark, Green and White tea combined with caffeine, work over time to depuff and renew the under-eye area for a consistently smooth and improved appearance.,Under eye baggage¿be gone!,After your eye moisturizer, warm a tiny amount between fingers and gently pat directly on bags and dark circles ,Use alone or under make-up ,For best results let dry in between applications. Reapply as needed,Water, Sodium Magnesium Silicate, Propanediol, Magnesium Aluminum Silicate, Phenoxyethanol, Lecithin, Kappaphycus Alvarezii Extract, Caffeine, Synthetic, Fluorphlogopite, Acetyl Glutamine, Hesperidin Methyl Chalcone, Caesalpinia Spinosa Fruit Extract, Titanium Dioxide, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Steareth-20, Sh-Oligopeptide-1, Sh- Oligopeptide-2, Dipeptide-2, Sodium Hyaluronate, Sh-Polypeptide-1, Sh- Polypeptide-9, Sh-Polypeptide-11, Bacillus/Soybean/Folic Acid Ferment, Boswellia Serrata Extract, Centella Asiatica Extract, Palmitoyl Tetrapeptide-7, Butylene Glycol, Betula Alba Bark Extract, Chlorhexidine Digluconate, Tin Oxide, 1,2- Hexanediol, Potassium Sorbate, Polygonum Cuspidatum Root Extract, Peg-12 Dimethicone, Camellia Sinensis Leaf Extract, Sodium Benzoate, Iron Oxides (Ci 77491, Ci 77492).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$22.00,Travel Size Needles No More No More Baggage,3.20 out of 5 stars,67,Size 0.23 oz
BOTA,"Home,Skin Care,Eye Treatments,Eye Serums","BOTA's CBD Calming & Balancing Eye Serum helps renew the skin on the most delicate part of the face. Using known properties of rosewater this natural botanical works with full spectrum hemp extract to help your skin feel refreshed and rejuvenated so you are ready to take on the day. , ,Key Ingredient:,Non-GMO CBD - beneficial for all skin types, balances oil production without clogging pores and acts as a powerful anti-inflammatory agent that encourages cell regeneration, Benefits: , ,US Hemp Authority Certified, ,Lab Tested, ,Free of fragrance, gluten, parabens and sulfates, ,Apply under eyes after cleansing and using BOTA Calming & Balancing Skin Toner and BOTA Calming & Pollution Defense Daily Face Lotion during your daily skincare routine.,Precautions: For external use only.  If irritation occurs discontinue use.,Rose-Infused Water, Cannabis Sativa (Hemp) Seed Oil and Hemp-Derived Cannabidiol (CBD) Extract, Xanthum Gum, Butylene Glycol, Glycerin, Glyceryl Stearate and Peg 100 Stearate, Honeysuckle Extract, Lonicera Japonica (Honeysuckle) Flower Extract.",$24.99,CBD Calming & Balancing Eye Serum,4.30 out of 5 stars,85,Size 0.5 oz
Lancôme,"Home,Skin Care,Moisturizers,Face Moisturizer","Dehydration lines around the eyes are visibly reduced. Enriched with caffeine, this formula helps to reduce the appearance of puffiness and dark circles.,All skin types, even sensitive skin.,Benefits:,Helps to reduce the appearance of dehydration lines around the eyes, puffiness and dark circles.,Dermatologist and ophthalmologist tested for safety.,Recommended by the Skin Cancer Foundation.,Active: Octinoxate 7.5%, Titanium Dioxide 5.0%. Inactive: Water, C12-15 Alkyl Benzoate, Isononyl Isononanoate, Nylon-12, Cyclopentasiloxane, Glycerin, Propylene Glycol, Methylsilanol/Silicate Crosspolymer, Polymethylsilsesquioxane, Cetyl PEG/PPG-10/1 Dimethicone, PEG-30 Dipolyhydroxystearate, Synthetic Wax, Polyglyceryl-4 Isostearate, Dimethicone, Caprylic/Capric Triglyceride, Sodium Chloride , Ribes Nigrum (Black Currant) Seed Oil, Mica, Tocopheryl Acetate, Stearalkonium Hectorite, Caffeine, Magnesium Sulfate, Magnesium Aspartate, Polyhydroxystearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Polycaprolactone, Dimethiconol, Panthenol, Zinc Gluconate, Propylene Carbonate, Copper Gluconate, Moringa Pterygosperma Seed Extract, Disodium EDTA, Castanea Sativa (Chestnut) Seed Extract, Rosa Canina Fruit Oil, Cetearyl Alcohol, Potassium Cetyl Phosphate, Aluminum Tristearate, Alumina, Diazolidinyl Urea, Phenoxyethanol, Ethylparaben, Methylparaben.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$43.00,Bienfait Multi-Vital Eye Sunscreen Broad Spectrum SPF 30,3.90 out of 5 stars,94,Size 0.5 oz
