brand,categories,details,price,product,rating,reviews,size
CeraVe,"Home,Skin Care,Suncare,Sunscreen","CeraVe Hydrating Sunscreen Face Sheer Tint SPF 30 reflects the sun's harmful rays plus three essential ceramides to help restore skin's natural barrier. The sheer tinted sunscreen is a universal tint for all skin tones that instantly leaves skin with a healthy glow and offsets the white-cast typically associated with mineral sunscreen. Formulated with three essential ceramides (1, 3, 6-II) lock in moisture., Key Ingredients:,Ceramides 1, 3, & 6-II - help restore skin's natural barrier,Zinc Oxide & Titanium Dioxide - reflect the sun's harmful rays,Niacinamide - helps calm skin,Hyaluronic Acid - hydrates skin,Benefits:,Mineral tinted face sunscreen,Free of oxybenzone, parabens and chemical filters, For all skin types,Can be worn alone or under makeup as a tinted face primer with SPF 30 ,#1 Dermatologist Recommended Skincare Brand,Apply CeraVe Hydrating Sunscreen Broad Spectrum SPF 30 Face with Sheer Tint liberally 15 minutes before sun exposure. Reapply at least every 2 hours. Use a water resistant sunscreen if swimming or sweating. Children under 6 months of age: ask a doctor before using.,Active: Titanium Dioxide - 5.5% Zinc Oxide - 10%. Inactive: Water, C12-15 Alkyl Benzoate, Isohexadecane, Isononyl Isononanoate, Dicaprylyl Ether, Peg-30 Dipolyhydroxystearate, Triethylhexanoin, Polyglyceryl-4 Isostearate, Dicaprylyl Carbonate, Ethylene/Acrylic Acid Copolymer, Triethanolamine, Silica, Poly C10-30 Alkyl Acrylate, Stearic Acid, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Niacinamide, Cetearyl Alcohol, Triethoxycaprylylsilane, Behentrimonium Methosulfate, Sodium Chloride, Salicylic Acid, Sodium Hyaluronate,Sodium Lauroyl Lactylate, Cholesterol, Aluminum Stearate, Alumina, Aluminum Hydroxide, Iron Oxides, Phenoxyethanol, P-Anisic Acid, Chlorphenesin, Tocopherol, Disodium Edta, Disodium Stearoyl Glutamate, Propylene Carbonate, Citric Acid, Caprylyl Glycol, Capryloyl Salicylic Acid, Caprylic/Capric Triglyceride, Diethylhexyl Syringylidenemalonate, Disteardimonium Hectorite, Xanthan Gum, Phytosphingosine, Polyhydroxystearic Acid, Ethylhexylglycerin.",$15.99,Hydrating Sunscreen Face Sheer Tint SPF 30,3.60 out of 5 stars,114,Size 1.7 oz
Bondi Sands,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","Bondi Sands Self Tanning Foam is simple to apply, and gives a flawless finish, every time. Simply smooth on the lightweight self tanning foam for an even, streak-free, bronzed tan. This unique, salon quality formula is enriched with aloe vera and coconut for the ultimate natural-looking, bronzed glow. Using a tanning mitt, apply the foam using long, sweeping motions to clean, dry skin., , Benefits: , ,Vegan , ,Sulfate-free & Paraben-free , ,Enriched with aloe vera to moisturize your skin for a long lasting tan, ,Choose Your Perfect Shade:,Light/Medium - for those with a light-medium complexion and first time self-tanners,Dark - for those with an olive complexion or those who prefer a darker glow,Ultra Dark - for those with dark complexion and experienced tanners looking for the darkest tan, ,AUSTRALIAN MADE. GLOBALLY LOVED., More than just salon quality products, Bondi Sands is about bringing the Australian lifestyle right to your home. They designed products that capture the perfect Aussie summer - a bronzed (never orange) tan, fresh coconut scent, and application so easy you'll be ready to head to the beach- or wherever you may go- in no time. Inspired by Australia's most iconic beach, and a desire to make the ultimate tan accessible to everyone, these salon quality formulas work to give you an even, naturally golden tan that hydrates and nourishes your skin meaning you stay bronzed for longer. Owned and made in Australia. Welcome to Bondi Sands - The Australian Tan.,Step 1: For an even streak free tan, ensure your skin is clean, exfoliated and free of any moisturizers. , Step 2: Pump foam applicator firmly and apply Bondi Sands Self Tanning Foam liberally to a tanning mitt before using a long sweeping motion to legs, arms and body. Use remaining residue on tanning mitt for face, elbows and knees. , Step 3: Skin may be washed after one hour. For a longer lasting darker tan leave foam on skin for up to 6 hours. Shower with warm water and gently pat skin dry. For the deepest tan re-apply Bondi Sands Self Tanning Foam 30 minutes after initial application.,Precautions: This product does not contain a sunscreen and does not protect against sunburn. Repeated exposure of unprotected skin while tanning may increase the risk of skin aging, skin cancer and other harmful effects to the skin even if you do not burn. Keep out of the sight and reach of children. If swallowed, get medical attention or contact the poison control center right away. For external use only. Avoid eye contact. If material accidentally enters the eye, rinse well with plenty of clean water. Stop using this product if you develop redness or itching. Seek medical attention if irritation persists.,Aqua, Dihydroxyacetone, Propylene Glycol, Trideceth-9, Aloe Barbadensis Leaf Juice, Polysorbate 20, Ethoxydiglycol, PEG-5 Ethylhexonoate, Glycerin, Butylene Glycol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Pantolactone, Parfum, Sodium Metabisulfite, Erythrulose, Hydrolyzed Jojoba Esters, Coumarin, PEG-12 Dimethicone, Tocopheryl Acetate, Disodium EDTA, Benzyl Alcohol, Red 4 (CI 14700), Yellow 5 (CI 19140), Blue (CI 42090), Panthenol.",$26.00,Self Tanning Foam,4.70 out of 5 stars,1815,Size 7.0 oz
St. Tropez,"Home,Skin Care,Suncare,Self-Tanning & Bronzing","Achieve a natural looking golden tan that lasts for days, in just one application with St.Tropez tropically scented, hydrating and weightless Self Tan Purity Bronzing Water Face Mist. This ultra-lightweight transparent mist is infused with 100% natural tanning agents, as well as Hibiscus extract for its anti-oxidant properties and uplifting Fresh Green Mandarin Water for a new refreshing and uplifting tropical fragrance and no tell-tale self tan smell. Simply spritz under or over make-up with no need to rinse off for a wearable tan that subtly develops over 4-8 hours into a natural, streak-free golden tan that will last for days. Apply evenly over the neck and décolletage for a flawless glow. Spritz and glow!,Shake well before use to combine the two phases. Close eyes and apply on to a clean dry face, misting 3-5 pumps in a downwards motion evenly over face, neck and décolletage. Once absorbed, make-up can be applied as normal. Use this product daily or as often as desired, until required color is reached. Spritz in the morning as primer, during the day as setting spray, or at night to refresh & revive your tan.,Precautions: Carry out a patch test 24 hours prior to use. Wash palms after use. Self tan may stain. Do not apply to broken or irritated skin. Stop if irritation occurs. Do not get in eyes, if you do rinse well with water. Avoid contact with lips. Store below 30°C/86°F. Sun safety warning: This product does not contain a sunscreen and does not protect against sunburn. Repeated exposure of unprotected skin while tanning may increase the risk of skin ageing, skin cancer and other harmful effects to the skin even if you do not burn. Shake well before use. Do not inhale product. Use in a well ventilated room.,Aqua (Water), Isododecane, Isopropyl Palmitate, Dihydroxyacetone, Caprylic/Capric Triglyceride, Saccharide Isomerate, Persea Gratissima (Avocado) Oil, Sodium Metabisulfite, Parfum (Fragrance), Phenoxyethanol, Benzyl Alcohol, Tocopheryl Acetate, Citrus Nobilis (Mandarin Orange) Fruit Extract, Himanthalia Elongata Extract, Linalool, Panthenol, Sodium Chloride, Rosa Canina Fruit Oil, Limonene, Hexyl Cinnamal, Citronellol, Glycerin, Hydrolyzed Hyaluronic Acid, Butylene Glycol, Citric Acid, Sodium Citrate, Caramel, Hibiscus Sabdariffa Flower Extract, Potassium Sorbate.,Shipping Restrictions : This item cannot be shipped via air.",$30.00,Self Tan Purity Bronzing Water Face Mist,4.40 out of 5 stars,1228,Size 2.7 oz
Vichy,"Home,Skin Care,Suncare,Sunscreen","Vichy Capital Soleil Tinted Face Mineral Sunscreen SPF 60 is an ultra lightweight lotion with 100% mineral sunscreen UV filters. This daily mineral sunscreen provides broad spectrum UVA/UVB SPF 60 protection with a sheer tint for a healthy glow. Formulated with Vichy Mineralizing Water from the French volcanoes, rich in 15 minerals and clinically proven to strengthen the skin barrier from skin-aging exposome factors like UV rays and pollution. ,Benefits:, Water resistant up to 80 minutes, Fragrance-free , Suitable for all skin types , Paraben-free , Allergy-tested,Shake well before use. Apply mineral sunscreen liberally 15 minutes before sun exposure. Reapply after 80 minutes of activity.,Water, Isododecane, Dimethicone, C12-15 Alkyl Benzoate, Undecane, Styrene/Acrylates Copolymer, Caprylyl Methicone, Nylon-12, Butyloctyl Salicylate, Phenethyl Benzoate, Dicaprylyl Carbonate, Silica, Triethylhexanoin, Isohexadecane, Tridecane, Dicaprylyl Ether, Talc, Dimethicone/Peg-10/15 Crosspolymer, Aluminum Hydroxide, Stearic Acid, Peg-9 Polydimethylsiloxyethyl Dimethicone, Pentylene Glycol, Alumina, Aluminum Stearate, Benzoic Acid, Benzyl Benzoate, Caprylyl Glycol, Dipropylene Glycol, Disodium Stearoyl Glutamate, Disteardimonium Hectorite, Helianthus Annuus (Sunflower) Seed Oil, Iron Oxides, Magnesium Sulfate, Peg-8 Laurate, Phenoxyethanol, Polyhydroxystearic Acid, Propylene Carbonate, Sodium Citrate, Sodium Dodecylbenzenesulfonate, Tocopherol.",$27.50,Capital Soleil Tinted Face Mineral Sunscreen SPF 60,4.50 out of 5 stars,58,Size 1.5 oz
Babo Botanicals,"Home,Bath & Body,Suncare,Sunscreen","Daily Nutri-Soothe Lip Treatment smoothes, softens and protects lips with organic ultra-nourishing moisturizers and SPF 15 Protection. The 100% natural formula contains Organic Shea Butter, Cocoa Seed Butter, Organic Avocado and Jojoba Oils to replenish and soothe your lips.,100% natural & 70+ Organic formula with SPF 15 protection,Apple Coconut natural scent is amazing,Softens, smoothes and protects lips,Helps relieve dry lips,Perfect for babies, kids & grown-ups too,Contains Babo's exclusive Nutri-Soothe Complex rich in vitamins & anti-oxidants,Apply liberally 15 minutes before sun exposure. Reapply at least every two hours. Use a water resistant sunscreen if swimming of sweating.,Precautions: For External Use Only. Do not use on damaged or broken skin. When using this product, keep out of eyes. Rinse with water to remove. Stop use and ask a doctor if rash occurs. Keep out of reach of children. If product is swallowed get medical help or contact a Poison Control center right away.,Active Ingredients: Titanium Dioxide 1.7%, Zinc Oxide 0.7%. Inactive Ingredients: Beeswax*, Bisabolol, Butyrospermum Parkii (Shea Butter)*, Calendula Officinalis Flower Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Euphorbia Cerifera (Candelilla) Wax, Natural Flavor, Helianthus Annuus (Sunflower) Seed Oil*, Jojoba Esters, Nasturtium Officinale Flower/Leaf Extract*, Octyldodecyl Olivate, Oryza Sativa (Rice) Bran Oil*, Oryzanol, Persea Gratissima (Avocado) Oil*, Pueraria Lobata Root Extract* Silica, Simmondsia Chinensis (Jojoba) Seed Oil*, Spiraea Ulmaria Flower Extract*, Theobroma Cacao (Cocoa) Seed Butter*, Tocopherol *Certified Organic Ingredients",$6.49,Nutri-Soothe Lip Treatment SPF 15 Mineral Sunscreen Lip Balm,4.10 out of 5 stars,13,Size 0.15 oz
MyChelle,"Home,Skin Care,Suncare,Sunscreen","MyChelle's Sun Shield Stick SPF 50 is a mineral-based, water resistant sunscreen that glides on smoothly and dries clear to deliver powerful UVA and UVB broad-spectrum protection. Avocado, jojoba, and vitamin E oils help moisturize and protect skin. Perfect for on the go.,Formulated Without:,Parabens,Petroleum,Phalates,Silicones,Ureas,Artificial Fragrances,Artificial Colors,Apply liberally and evenly 15 minutes before sun exposure. Reapply: After 80 minutes of swimming or sweating. Immediately after towel drying At least every 2 hours. , Sun Protection Measures: Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use a sunscreen with a broad-spectrum SPF of 15 or higher and other sun protection measures including: Limit time in the sun, especially from 10 a.m. - 2 p.m. Wear long-sleeve shirts, pants, hats and sunglasses. Children under 6 months: Ask a doctor.,For external use only. Do not use on damaged or broken skin. When using this product keep out of eyes. Rinse with water to remove. Stop use and ask a doctor if rash and irritation develops and lasts. Keep out of reach of children. If swallowed, get medical help or contact a Poison Control Center right away.,Active Ingredients: Zinc Oxide 21.8%, Purpose Sunscreen,Inactive Ingredients: Beeswax, Bisabolol, Butyrospermum Parkii (Shea Butter), Cannabis Sativa Seed Oil, Euphorbia Cerifera (Candelilla) Wax, Helianthus Annuus (Sunflower) Seed Oil, Iron Oxides, Jojoba Esters, Lonicera Japonica (Honeysuckle) Flower Extract, Octyldodecanol, Octyldodecyl Oleate, Oryzanol, Oryza Sativa (Rice) Bran Oil, Persea Gratissima (Avocado) Oil, Salvia Hispanica (Chia) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Tocopherol, Trihydroxystearin",$12.50,Sun Shield Stick SPF 50,3.50 out of 5 stars,11,Size 0.5 oz
Garnier,"Home,Skin Care,Moisturizers,Face Moisturizer","Garnier Green Labs Canna-B Pore Perfecting Serum Cream Fragrance Free SPF 30 is a face serum, a face cream, and a sunscreen, all in 1 lightweight formula. This formula, with Cannabis Sativa Seed Oil and Niacinamide Vitamin B3, works to improve combination to oily skin and enlarged pores for skin that is balanced with reduced pores. Skin looks instantly less oily and skin texture is improved in 3 days. Skin imperfections look reduced in 1 week. This non-comedogenic moisturizer is suitable for all skin types and skin tones. The lightweight, fast-absorbing formula will provide 24-hour hydration while not leaving a white residue on skin. This fragrance free moisturizer is allergy tested & dermatologist tested for safety and suitable for sensitive skin. Vegan formula does not contain mineral oils, parabens, or dyes.,Benefits:,Serum for potency, cream for hydration, broad spectrum SPF 30 for protection,Pores look reduced in 1 week,Fast-absorbing, non-greasy formula replenishes moisture for 24 hours,No white residue, won't clog pores,In just 1 step, this serum cream replaces your daily moisturizer, serum, and sunscreen! In the AM, apply all over face and neck. Works as a great base for makeup.,Active: Avobenzone 3%, Homosalate 5%, Octisalate 5%, Octocrylene 7.20%. Inactive: Water, Glycerin, Dimethicone, Silica, Niacinamide, Cannabis Sativa Seed Oil, Peg-100 Stearate, Glyceryl Stearate, Dicaprylyl Carbonate, Tocopherol, Sodium Hydroxide, Stearic Acid, Phenoxyethanol, Steareth-100, Palmitic Acid, Ammonium Polyacryloyldimethyl Taurate, Dimethicone/Vinyl Dimethicone Crosspolymer, Xanthan Gum, Capryloyl Salicylic Acid, Caprylyl Glycol, Myristic Acid, Disodium Edta F.I.L. D256485/3.",$21.99,Green Labs Canna-B Pore Perfecting Serum Cream Fragrance Free SPF 30,4.50 out of 5 stars,572,Size 2.4 oz
Neutrogena,"Home,Bath & Body,Suncare,Sunscreen","Neutrogena Clear Face Oil-Free Sunscreen SPF 30 provides break-out free sun protection - superior protection from the sun while helping keep skin clear of sunscreen break-outs. Formulated with Helioplex, it provides superior broad-spectrum UVA/UVB protection. Perfect for face and body, this liquid- lotion has a water-light texture that leaves a weightless, matte finish so skin can breathe.,Benefits:,Ultra-light,Oil-free,Waterproof,Clinically tested on acne prone skin,Non-comedogenic (won't clog pores),Sweatproof,Fragrance-free,PABA free, ,**Due to a manufacturer packaging change, item received may vary from product image**,Apply liberally 15 minutes before sun exposure. For added protection, reapply after swimming, towel drying, excessive perspiration or extended sun exposure.,Precautions: For external use only. Not to be swallowed. Avoid contact with eyes. Discontinue use if signs of irritation or rash appear. Use on children under 6 months of age only with the advice of a physician. Keep this and all drugs out of reach of children. In case of accidental ingestion, seek professional assistance or contact a Poison Control Center immediately.,Active: Avobenzone, Homosalate, Octisalate, Octocrylene, Oxybenzone. Inactive: Acrylates/Dimethicone Copolymer, BHT, Bisabolol, Butylene Glycol, C12-15 Alkyl Benzoate, Capryloyl Glycine, Caprylyl Glycol, Cedrus Atlantica Bark Extract, Cetyl Dimethicone, Chlorphenesin, Cinnamomum Zeylanicum Bark Extract, Diethylhexyl 2,6-Naphthalate, Dimethicone, Disodium EDTA, Ethylhexyl Stearate, Ethylhexylglycerin, Mannan, Neopentyl Glycol Diheptanoate, Phenoxyethanol, Polyester-7, Portulaca Oleracea Extract, Propylene Glycol, Sarcosine, Silica, Sodium Polyacrylate, Staereth-100, Steareth-2, Styrene/Acrylates, Copolymer, Tridaceth-6, Xanthan Gum.",$12.99,Clear Face Oil-Free Sunscreen SPF 30,3.30 out of 5 stars,234,Size 3.0 oz
Jergens,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","Natural Glow is a daily moisturizer designed to deliver the optimum amount of color to even out your skin tone and enrich the appearance of your skin. Formulated with natural botanicals and emollients to nourish and smooth skin. Maximum depth and intensity of color is reached in about 1 week of daily use use. Contains a small amount of shimmer.,For best results, use daily. Smooth on evenly, allowing several minutes to dry prior to dressing. Wash your hands after each application. You will begin to see a subtle development of color within several days.,Precautions: For external use only. Avoid eye contact. If eye contact occurs, flush thoroughly with water. Do not apply to broken skin. This product does not contain sunscreen and does not protect against sunburn. Repeated exposure of unprotected skin while tanning may increase the risk of skin aging, skin cancer, and other harmful effects to your skin even if you do not burn.,Water, Glycerin, Cetearyl Alcohol, Petrolatum, Mineral Oil, Ceteareth-20, Dimethicone, Glyceryl Dilaurate, Erythrulose, Persea Gratissima (Avocado) Fruit Extract, Avena Sativa (Oat) Meal Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Calendula Officinalis Flower Extract, Olea Europaea (Olive) Fruit Oil, Tocopherol, Cyclopentasiloxane, Stearic Acid, Acrylates/C 10-30 Alkyl Acrylate Crosspolymer, Methylparaben, Propylparaben, Citric Acid, Disodium EDTA, Sodium Hydroxide, DMDM Hydantoin, BHT, Fragrance, Caramel, Titanium Dioxide, Mica, Dihydroxyacetone.",$10.99,Natural Glow Daily Moisturizer,4.20 out of 5 stars,1021,Size 7.5 oz
Elizabeth Arden,"Home,Bath & Body,Suncare,Sunscreen","Elizabeth Arden Great 8 Daily Defense Facial Moisturizer Broad Spectrum Sunscreen SPF 35. 1 step, 8 great benefits! The ultimate, all-in-one moisturizer and daily protector. From sunlight to blue light, it defends against the effects of sun, blue light, infrared, and pollution, as it hydrates, purifies, brightens and fights excess oil. Plus, no white cast or residue! Your skin will thank you.,Apply daily to face after cleansing. Can be used as a primer before makeup.,Aqua/Water/Eau, Homosalate, Ethylhexyl Salicylate, Dipropylene Glycol, Butyl Methoxydibenzoylmethane, Glycerin, Thermus Thermophillus Ferment, Butylene Glycol, Imperata Cylindrica Root Extract, Enantia Chlorantha Bark Extract, Marrubium Vulgare Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Caprylyl Glycol, Carbomer, Dimethylmethoxy Chromanol, Disodium Edta, Hydroxyacetophenone, Oleanolic Acid, Clareolide, Triethanolamine, Parfum (Fragrance), Geraniol, Hexyl Cinnamal, Limonene, Linalool, Chlorphenesin.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$42.00,Great 8 Daily Defense Moisturizer SPF 35,4.70 out of 5 stars,136,Size 1.5 oz
Everyday Humans,"Home,Bath & Body,Suncare,Sunscreen","Sensitive, oily, acne-prone or angry skin? Find you a sunscreen that soothes as it protects. Here's one now: this super basic is a non-nano physical sunscreen that gives SPF30 broad spectrum sunscreen - all while being ultra-gentle, weightless, velvety and invisible on all skin types & tones. The Everyday Humans Rosé S'Il Vous Pait Sunscreen is mineral, fragrance-free and clinically tested to be non-comedogenic, which means it'll never clog your pores - even though it can block the sun.,Key Benefits:,A 11.25% zinc oxide based non-nano physical sunscreen with SPF30 protection,Zero white cast and suitable for all skin types and tones,Ultra-gentle, weightless and with a velvety-matte finish,Non-comedogenic, so it won't clog your pores,Rose extract and aloe vera juice manage oil production and soothe skin,Fragrance-free & silicone-free,Cruelty-free & vegan,Packaged in recyclable paper,Key Ingredients:,Zinc Oxide: A non-nano physical sun barrier that coats the outermost layer of your skin, reflecting UVA/UVB rays while protecting the skin below,Rose extract: Derived from steam-distilled rose petals, this (magical?) elixir enriches skin with toning, soothing and pH-balancing properties,Vitamin E: Famous as an all-rounder vitamin packed with antioxidants, it moisturizes, repairs and fights off free radicals. Also soothes and calms upset skin,Apply a dime-sized amount over your face and neck as the final step in your skincare routine. Re-apply every 2 hours or immediately after sweating, swimming or towelling. Makeup on? No excuses. Simply use a foundation sponge to press it in over the top.,Precautions: For external use only. Do not use on damaged or broken skin. When using this product keep out of eyes, rinse with water to remove. Stop use and ask a doctor if rash occurs. Keep out of reach of children. If swallowed, get medical help or contact a Poison Control Center right away.,Active Ingredients: Zinc Oxide 11.25%. Titanium Dioxide 1.50%. Inactive ingredients: Water (Aqua), Organic Aloe Barbadensis Leaf Juice, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Alcohol, Coconut Alkanes, Coco-Caprylate, Cetearyl Glucoside, Cetyl Palmitate, Galactoarabinan, Rosa Centifolia Flower Extract, Lavandula Angustifolia (Lavender) Flower Extract, Camellia Sinensis (Green Tea) Leaf Extract, Sorbitan Oleate, Sorbitan Palmitate, Anhydroxylitol, Coco-Caprylate/Caprate, Xylitylglucoside, Xylitol, Glyceryl lsostearate, Polyhydroxystearic Acid, Tocopherol, Sorbitan lsostearate, Caprylyl/Capryl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Alumina, Jojoba Esters, Phenoxyethanol, Benzyl Alcohol.",$25.00,Rosé S'Il Vous Plait SPF30 Gentle Mineral Sunscreen,4.70 out of 5 stars,31,Size 1.7 oz
Shiseido,"Home,Bath & Body,Suncare,Sunscreen","Who says there's nothing new under the sun?, , Shiseido's newest innovation builds on its WetForce Technology with the addition of HeatForce Technology. Together they create SynchroShield, an invisible, lightweight protective veil that's strengthened by heat and water. The silky sunscreen delivers peak protection that goes on clear and rubs in quickly without any residue. For use on face and body.,Key ingredients:,WetForce Technology: Negative ions in the formula combine with positive ions in perspiration and water to create an additional layer of invisible sun protection. As you continue to sweat and get wet, the product becomes more effective without any white cast,HeatForce Technology: A heat-sensing essence in the lotion becomes activated by external heat, forming a stronger barrier, , Key Benefits , ,This ocean-friendly formula is free of oxybenzone and octinoxate and compliant with Hawaii regulations, ,For all skin types. Dermatologist-tested. Opthamologist-tested. Non-comedogenic, ,Formulated to be water- and sweat-resistant for up to 80 minutes, , , In a test by 104 women, applying the formula to face and body:, , During application: , ,100% said the formula blended quickly and comfortably onto skin, , , After 4 hours: , ,98% said their faces felt moisturized, ,96% said the formula remained resistant to water, perspiration and heat, ,Shake well and apply liberally to face, neck, and body, 15 minutes before sun exposure. Reapply every 2 hours, or after 80 minutes of swimming of sweating, and immediately after toweling dry.,To get the full broad-spectrum protection, apply one ounce of sunscreen (a shot glass full) to your entire body. Not using the correct amount will lower the level of sunscreen protection significantly.,Active: Purpose Avobenzone 2.3% Sunscreen, Homosalate 10.0% Sunscreen, Octisalate 5.0% Sunscreen, Octocrylene 5.0% Sunscreen.,Inactive:Water, Diisopropyl Sebacate, Talc, Methyl Methacrylate Crosspolymer, Dimethicone, Peg/Ppg-9/2 Dimethyl Ether, Sd Alcohol 40-B, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Triethylhexanoin, Glycerin, Dextrin Palmitate, Sucrose Tetrastearate Triacetate, Isododecane, Ppg-3 Dipivalate, Trimethylsiloxysilicate, Silica, Sodium Chloride, Peg/Ppg-14/7 Dimethyl Ether, Saxifraga Sarmentosa Extract, Camellia Sinensis Leaf Extract, Sophora Angustifolia Root Extract, Ppg-17, Disteardimonium Hectorite, Calcium Stearate, Isostearic Acid, Palmitic Acid, Trisodium Edta, Alcohol, Silica Dimethyl Silylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Peg-6, Bht, Tocopherol, Butylene Glycol, Stearic Acid, Sodium Metabisulfite, Syzygium Jambos Leaf Extract, Polysilicone-2, Methylparaben, Fragrance, Iron Oxides.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$25.00,Travel Size Ultimate Sun Protector Lotion SPF 50+ Sunscreen,,,Size 1.7 oz
