brand,categories,details,price,product,rating,reviews,size
L'Oréal,"Home,Skin Care,Treatment & Serums,Face Serums","Visibly re-plump skin and reduce wrinkles in 7 days! Dermatologist-validated*, L'Oréal's Revitalift Derm Intensives 1.9% Pure Hyaluronic Acid Replumping Ampoules are 7 doses of pure hyaluronic acid to instantly hydrate skin and replump skin in 7 days. Tap, crack, and release the power of L'Oréal's highest concentration of hyaluronic acid. Each individual ampoule has an optimal amount of hyaluronic acid to equal 7 doses to bounce back your skin. After 1 ampoule, skin looks visibly smoother and instantly feels hydrated. After 7 ampoules, skin looks healthier, replumped, and wrinkles are visibly reduced. , , Key Ingredient:,Hyaluronic Acid - a potent hydration-attracting molecule naturally found in skin and recommended by dermatologists to enhance skin's own moisture-retention for lasting hydration. , Benefits: , ,7 Ampoules of Hyaluronic Acid that visibly plumps skin and reduces wrinkles in 7 days, ,Formulated with L'Oréal's highest concentration of 1.9 percent hyaluronic acid, ,After 1 ampoule, skin looks visibly smoother and feels hydrated, ,After 7 ampoules, skin looks healthier, replumped, and wrinkles are visibly reduced, ,Allergy-tested, ,Free of fragrance, dyes, parabens and mineral oil, ,Apply after cleansing, on damp skin, using half of one ampoule in the morning and the other half in the evening for results in 7 days. ,Directions: 1. Tap the top of the ampoule 2. Crack off the top. 3. Apply to face, neck and décolleté, massaging upwards. 4. Use the top as a plug to store for a second use.,Aqua / Water, Glycerin, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hyaluronate, Phenoxyethanol, Peg-60 Hydrogenated Castor Oil, Ascorbyl Glucoside, Chlorphenesin, Hydroxypropyl Guar, Calcium Pantothenate, Sodium Acetylated Hyaluronate, Xanthan Gum, Pentylene Glycol, Secale Cereale Seed Extract / Rye Seed Extract, Dipeptide Diaminobutyroyl Benzylamide, Diacetate.",$24.99,Revitalift Derm Intensives 1.9% Pure Hyaluronic Acid Replumping Ampoules,5.00 out of 5 stars,1,Size 7 ct
Shiseido,"Home,Skin Care,Treatment & Serums,Face Serums","Shiseido's legendary softener for smooth, supple skin. Prized in Japan for over a century, Eudermine is one of Shiseido's oldest products introduced in 1897. This softening lotion delivers immediate moisture and improves your skin's own moisturizing power year round. Responds to changes in climate to keep the skin's moisture level constant regardless of location or time of year. Subtly perfumed with an accent of rain-washed peonies that seems to relax your entire being. Skin radiates, its softness evoking that of a flower petal.,Saturate a cotton pad and smooth over face and neck in wiping motions after cleansing. Reapply as needed depending on the climate and or skin condition.,Water, Butylene Glycol, Alcohol Denat., Methyl Gluceth-10, Glycerin, Dipropylene Glycol, Betaine, Methylparaben, Phenoxyethanol, Cyclodextrin, Sodium Hexametaphosphate, Sodium Hyaluronate, Potassium Carbomer, Fragrance, Peg-60 Hydrogenated Castor Oil, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine Hci, Pca, Magnesium Chloride, Calcium Chloride.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$60.00,Eudermine Revitalizing Essence,4.80 out of 5 stars,70,Item 2509492
Awake Beauty,"Home,Skin Care,Moisturizers,Face Moisturizer","Awake's Glow Pill Super Serum is a daily dose of skin-hydrating vitamins in a lightweight serum that delivers hydration & improvement in fine lines & wrinkles., , Who It's For: , ,Oily skin: use as a daily moisturizer, ,Dry skin: layer under your moisturizer for added boost of vitamins and hydration, , , What It Does: , ,Super blend of vitamin B3 + B5 hydrates for 24 hours, ,pH of 5.3 keeps skin's appearance balanced against daily aggressors, , The Awake Effect: , ,Unique vitamin blend + niacinamide balances skin leaving it hydrated, smoother-looking & happy., , , Ingredients: , ,Vitamin B3: helps smooth skin's texture, ,Vitamin B5: helps keep skin soft, smooth & healthy, ,Niacinamide: helps brighten, ,Use day or night. Layer under your moisturizer for an added boost of vitamins & hydration - if you have oil skin, you can use as a daily moisturizer!,Water/Aqua/Eau, Niacinamide, Propanediol, Glycerin, Glycereth-26, 1,2-Hexanediol, Panthenol, C12-14 Pareth-12, Carbomer, Caprylyl Glycol, Betaine, Trehalose, Ethylhexylglycerin, Acetyl Glucosamine, Sodium Hyaluronate, Disodium EDTA, Xylitol, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Glycosaminoglycans, Benzyl Glycol, Tocopherol, Hyaluronic Acid, Raspberry Ketone.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$39.00,Glow Pill Super Serum,4.50 out of 5 stars,13,Size 1.35 oz
Lancôme,"Home,Skin Care,Treatment & Serums,Face Serums","Lancôme Visionnaire Skin Solutions 0.2% Retinol Correcting Night Concentrate is a nighttime retinol treatment combining 0.2% Retinol with Jasmonate Derivatives to improve the appearance of fine lines and deep wrinkles.,For the first time, Lancôme Laboratories combined its Jasmonate derivative with 0.2% pure Retinol, to create a formula that aims to transform the look of skin. This concentrate is much more than an anti-wrinkle serum, it's capable of revealing near perfect looking skin.,Formula helps to soften the appearance of fine lines and improve uneven texture. Over time, deep wrinkles appear visibly diminished, while skin texture feels renewed and refined.,In the evening, apply a pea-sized amount to face avoiding eyes and lips.,Use with Visionnaire SPF cream, a daily anti-aging moisturizer with the added benefit of SPF 20 that improves the appearance of wrinkles and skin texture while providing 24-hour hydration for visibly smoother and plumped skin.,Precautions: Not recommended for sensitive skin. Use only at night. Avoid contact with eyes and lips. In case of contact, rinse immediately and thoroughly. Wash hands after application. If you have never used retinol products, begin use two evenings a week, then gradually increase frequency to every other night, and finally once an evening as tolerated. In case of persistent irritation, stop using the product and consult a doctor. Avoid intentional sun exposure. Always apply a broad-spectrum sunscreen while using retinol products and for 1 week after. Do not use with other products containing retinol.,Aqua / Water, Glycerin, Dicaprylyl Ether, Isopropyl Isostearate, Octyldodecanol, Sodium Tetrahydrojasmonate, Cetyl Alcohol, Glycine Soja Oil / Soybean Oil, Behenyl Alcohol, Dipropylene Glycol, CI 61570 / Green 5, Tocopherol, Sodium Hyaluronate, Sodium Hydroxide, Phenoxyethanol, Adenosine, PEG-100 Stearate, Chlorphenesin, Ammonium Polyacryloyldimethyl Taurate, Limonene, Linalool, Caprylyl Glycol, Carbomer, Cetearyl Alcohol, Methyldihydrojasmonate, Retinol, Cetearyl Glucoside, Citronellol, BHT, Parfum / Fragrance.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$75.00,Visionnaire Skin Solutions 0.2% Retinol Correcting Night Concentrate,4.40 out of 5 stars,60,Size 1.0 oz
Truly,"Home,Skin Care,Treatment & Serums,Face Masks","Truly's Vegan Collagen Anti-Aging Jelly Face Mask helps reduce the appearance of fine lines and wrinkles while improving overall texture and smoothness. Formulated with vegan collagen, retinol, and vitamin C, this blend of powerful anti-aging ingredients will deliver more skin plumping benefits than you thought was possible.,The future of anti-aging skincare has officially arrived with Truly's revolutionary, first-of-its kind vegan collagen line. Vegan and collagen officially share a place together in this world, and more specifically in this bottle of greatness. Collagen is one of the most prolific ingredients in beauty known for its anti-aging properties and ability to tighten and plump skin, giving an overall youthful appearance. Truly's vegan collagen is derived from plants and is highly-effective with results as good, or even better than non-vegan collagen.,Apply a generous coat on clean skin. Allow mask to remain on for 10 minutes. Rinse with cool water. For an intensive treatment, apply a thin layer as the last layer of skincare and leave on overnight. Use two to three times a week for optimal results.,Organic Aloe Leaf Juice (Aloe Barbadensis), Phenoxyethanol, Glycerin, Witch Hazel Water (Hamamelis Virginiana), Phospholipids, Retinol, Vegetable Collagen, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Corallina Officinalis Extract, Ascorbic Acid, Alcohol, Carbomer, Triethanolamine, Tetrasodium Glutamate Diacetate.",$30.00,Vegan Collagen Anti-Aging Jelly Face Mask,4.30 out of 5 stars,8,Size 4.0 oz
REVOLUTION SKINCARE,"Home,Skin Care,Treatment & Serums,Face Serums","Ideal for use before foundation, Revolution Skincare's 2% Hyaluronic Acid Serum is a lightweight, oil-free solution sinks in quickly for lasting hydration that plumps up dehydrated skin, leaving it feeling silky soft and looking healthier., , Benefits:, ,Cruelty-free & vegan,Plumping and hydrating,Encourages soft and supple skin,Helps improve skin hydration,Formulated without fragrances, oils, parabens, alcohol, or gluten, ,Apply a few drops to clean skin in the morning or evening before your favorite moisturizer.,Precautions: Discontinue use if redness or irritation occurs. Keep out of eyes. For external use only.,Aqua/Water/EAU, Propanediol, Glycerin, Butylene Glycol, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Pentylene Glycol, Ethylhexylglycerin.",$10.00,2% Hyaluronic Acid Serum,4.50 out of 5 stars,47,Size 1.05 oz
Urban Skin Rx,"Home,Skin Care,Treatment & Serums,Face Serums","Urban Skin Rx Even Tone Super Glow Serum is a brightening and anti-aging, antioxidant powerhouse. It is the perfect blend of ingredients which work together synergistically to improve the appearance of dark spots and sun damage, as well as firming and smoothing ingredients which reverse signs of aging by increasing collagen production.,Benefits:,Reduces appearance of dark spots and uneven skin tone,Firms and smooths the appearance of fine lines and wrinkles,Powered with 10% L-Ascorbic Acid (Vitamin C) and 2% Kojic Acid for maximum results,Vegan,Not tested on animals,Free of parabens, toxins, fragrance and sulfates,After cleansing or toning apply 4-6 drops 1-2 times daily. Smooth over face and neck, avoiding eye area. Allow to absorb before applying additional products.,Precautions: A use of daily sunblock of SPF 25 or higher is recommended with this product.,Water, Methylpropanediol, Ascorbic Acid, Propylene Glycol, Polysorbate 20, Glycerin, Laureth-23, Ethoxydiglycol, Kojic Acid, Niacinamide, Phenoxyethanol, Alpha-Arbutin, Citrus Aurantium Dulcis (Orange) Peel Oil, Ferulic Acid, Tocopherol, Triethanolamine, Azelaic Acid, Butylene Glycol, Panthenol Glutathione, Retinyl Palmitate, Camellia Sinensis Leaf Extract, Euterpe Oleracea Fruit Extract, Sodium Hyaluronate, Diethanolamine.",$22.99,Even Tone Super Glow Serum,3.80 out of 5 stars,174,Size 0.5 oz
Dermalogica,"Home,Skin Care,Treatment & Serums,Face Serums","Phyto-Nature Firming Serum is Dermalogica's most advanced anti-aging serum yet! This dual-phase serum protects skin from external lifestyle factors, such as stress, UVA/UVB rays, poor sleep, pollution and reactivates how younger skin cells act. In the firming phase, collagen cells are activated to turn over more quickly to increase firmness, while peptides help rebuild and repair after external damage. In the lifting phase, camu camu super fruit and Madagascar green coffee beans, both rich in antioxidants, reduce inflammation and protect against free radicals. Technology enhanced hyaluronic acid penetrates deeper into the skin to hydrate and create a filler effect., , Skin Concerns: , , ,Fine Lines and Wrinkles , ,Dullness , ,Uneven Texture, , , , Key Ingredients: , , ,Camu Camu: Rich in vitamin c, this super fruit reduces enzymes needed to generate cortisol , ,Next Generation Hyaluronic Acid: Penetrates deeper into the skin to hydrate and create a flash filler effect , ,Moroccan Rockrose Extract: Protects against free radical pollution damage and decreases the appearance of fine lines and wrinkles , ,Madagascar Green Coffee Bean: Reduces inflammation, , , , Clinically Proven Results: , , ,30% reduction in cosmetic appearance of wrinkles after 1 application of technologically enhanced hyaluronic acid , ,Clinically proven to give your skin 5 years back, , , , Key Callouts, , This product is: , , ,cruelty-free , ,vegan , ,paraben-free , ,sulfate-free , ,phthalate-free , ,synthetic fragrance-free , ,has recyclable packaging, , Dermalogica is FSC certified to be sustainable for forests. 90% of their packaging will be recyclable or bio-degradable by the end of 2020. , , We recommend that first-time Dermalogica users visit an authorized skin treatment professional for a client consultation in an ULTA store., , View ,Dermalogica skin treatments, at all ULTA locations. Book your appointment today., , , , ,Turn bottle over to a 90 degree angle and dispense 1-2 pumps into the palm of your hand. Blend the two serums and smooth over cleansed face and neck. Can be used morning and/or evening. Follow with your moisturizer.,Lifting phase:,Isoamyl Laurate, Octyldodecanol, Isohexadecane, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Silica Silylate, Pentaclethra Macroloba Seed Oil, Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate, Spilanthes Acmella Flower Extract, Astragalus Membranaceus Root Extract, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Leaf, Eclipta Prostrata Extract, Eclipta Prostrata Leaf Extract, Corallina Officinalis Extract, Melia Azadirachta Bark Extract, Moringa Oleifera Seed Oil, Ocimum Basilicum(Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Ethylcellulose, Carthamus Tinctorius (Safflower) Seed Oil, Hydroxyacetophenone, Caprylic/Capric Triglyceride, Lavandula Hybrida Oil, Lavandula Spica (Lavender) Flower Oil, Melia Azadirachta Flower Extract, Eucalyptus Globulus Leaf Oil, HydroxymethoxyphenylDecanone, Ubiquinone, Water/Aqua/Eau, Linalool, Limonene, Tocopherol, Geraniol.,Firming phase:,ater/Aqua/Eau, 1,2-Hexanediol, Adipic Acid/Neopentyl Glycol Crosspolymer, Glycerin, Chondrus CrispusExtract, PEG-40 Hydrogenated Castor Oil, Cistus Monspeliensis Flower/Leaf/Stem Extract, Myrciaria Dubia Fruit Extract, Sodium Hyaluronate, Trifluoroacetyl Tripeptide-2, Glutathione, Palmitoyl Tripeptide-28, Synthetic Sapphire, Acer Rubrum Extract, Sodium Acetylated Hyaluronate, Caffeyl Glucoside, Curcuma Longa (Turmeric) Root Extract, Lavandula Spica (Lavender) Flower Oil, Eucalyptus Globulus Leaf Oil, Lavandula Hybrida Oil, Tamarindus Indica Seed Gum, Silica, Hydroxyacetophenone, Propanediol, Xanthan Gum, Maltodextrin, Pentylene Glycol, Sclerotium Gum, Lecithin, Pullulan, Gluconolactone, Dextran, Glyceryl Caprylate, Benzoic Acid, Linalool, Limonene, Benzyl Alcohol, Sodium Benzoate, Phenoxyethanol.,Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this website. However, because ingredients are subject to change, we cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$145.00,Phyto-Nature Firming Serum,4.10 out of 5 stars,289,Size 1.3 oz
Mario Badescu,"Home,Skin Care,Treatment & Serums,Acne & Blemish Treatments","This lightweight, fast-absorbing gel is formulated with Salicylic Acid and Thyme to help reduce congestion and encourage a healthy-looking complexion.,Recommended for: Combination, Oily, or troubled skin.,May be used every night or as needed. Before bed (after cleansing and toning), apply a thin layer to congested areas. Do not apply to eye area. If product gets into eyes, rinse well with water.,Aqua (Water, Eau), Glycerin, Triethanolamine, Isopropyl Alcohol, Salicylic Acid, Propylene Glycol, Carbomer, Thymus Vulgaris (Thyme) Leaf Extract, Sodium Chloride, Methylparaben, Propylparaben, Diazolidinyl Urea, CI 19140 (Yellow 5), CI 15985 (Yellow 6).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$20.00,Anti Acne Serum,4.10 out of 5 stars,151,Size 1.0 oz
Origins,"Home,Skin Care,Treatment & Serums,Face Serums","Origins GinZing Into the Glow Brightening Serum is a multi-action serum that visibly brightens dull skin in one shot. Infused with Vitamin C plus a 5% Retexturizing Complex, the formula noticeably smooths skin and reduces the look of pores over time.,What It Does:,Origins 5% Retexturizing Complex - a Green Coffee Seed and AHA/BHA blend - helps support skin's natural enzymatic action to boost cell turnover for smoother skin texture and less visible pores. Infused with potent Vitamin C, this fast-acting formula visibly brightens dull-looking skin in one use, while Hyaluronic Acid plumps skin with hydration. With our carefully-calibrated serum, the radiance is real.,Key Ingredients:,5% Skin Renewing Complex with Green Coffee Seed,Vitamin C,Hyaluronic Acid,Skin Types Recommended For: Normal, Combination,Formulated Without:,Parabens,Phthalates,Sodium Lauryl Sulfate,Propylene Glycol,Mineral Oil,DEA,Petrolatum,Paraffin,Polyethylene beads,Formaldehyde,*Except cruelty-free honey & beeswax,Good To Know:,100% Vegetarian*,Vegan*,*Without animal ingredients except honey & beeswax ,Apply AM & PM on clean skin. If you experience brief tingling or minor sloughing, don't be concerned - this is normal:, , ,Origins 5% Retexturizing Complex gently resurfaces skin and gives cell turnover a jumpstart. As the product activates on skin, you may experience minor sloughing upon application; superficial dead skin cells are combining with the product and being lifted off to unveil smoother, brighter skin. , ,To minimize sloughing, gently pat (don't rub) serum into skin. , ,Wait until skin is dry and serum is fully absorbed before applying moisturizer; if sloughing does occur, simply sweep away with fingertips. , , - If irritation occurs, limit frequency of use and if it persists, discontinue use and consult a physician. , - Avoid eye area. , - Use sunscreen and limit sun exposure while using and the week after. ,Water\Aqua\Eau, Butylene Glycol, C9-12 Alkane, Citric Acid, Sodium Hydroxide, Tartaric Acid, Sodium Polyacryloyldimethyl Taurate, Lactic Acid, Citrus Grandis (Grapefruit) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Citral, Linalool, Limonene, Panax Ginseng (Ginseng) Root Extract, Coffea Arabica (Coffee) Seed Extract, Carica Papaya (Papaya) Fruit Extract, Pyruvic Acid, Salicylic Acid, Caffeine, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Avena Sativa (Oat) Kernel Extract, Sodium Hyaluronate, Trehalose, Squalane, Glycerin, Algae Extract, Menthol, Lecithin, Coco-Caprylate/Caprate, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Polysorbate 60, Ppg-5-Ceteth-20, Plankton Extract, Caprylyl Glycol, Ethylhexylglycerin, Bht, Phenoxyethanol, Orange 4 (Ci 15510) <ILN48238>* Essential Oil.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$44.00,GinZing Into the Glow Brightening Serum,4.70 out of 5 stars,177,Size 1.0 oz
Nuface,"Home,Skin Care,Treatment & Serums,Face Serums","Hydrating Leave-On Gel Primer is the essential first step for your microcurrent treatment to ensure NuFACE device results. Lightweight, velvety texture glides effortlessly across skin and absorbs easily after treatment to reveal a flawless finish. Enriched with phytomoist and hyaluronic acid for revitalized and hydrated skin.,Apply Hydrating Leave-On Gel Primer in a mask-like layer one area at a time. Refer to your NuFACE device User Manual for treatment areas.,Precautions: For external use only. Use only as directed. Discontinue use if irritation develops.,Water/Aqua/Eau, Propanediol, Hydrolyzed Hyaluronic Acid, Tremella Fuciformis Sporocarp Extract, Betaine, Glycerin, Magnesium Sulfate, Carbomer, Hydroxyethylcellulose, Ethylhexylglycerin, Potassium Sorbate, Caprylyl Glycol, Phenoxyethanol, Sodium Hydroxide.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$6.97,Hydrating Leave-On Gel Primer,4.30 out of 5 stars,60,Item 2520389
Juice Beauty,"Home,Skin Care,Treatment & Serums,Facial Peels","Vegan & Cruelty-Free. Formulated with an organic base of botanical juices instead of added water. Instantly exfoliates to uncover smoother, younger looking skin after just one use. Formulated with a unique, gentle, plant-derived exfoliant that resurfaces skin within seconds on contact, to visibly loosen and lift away old skin cells. Helps revitalize to reveal a visibly smoother, softer and rejuvenated complexion. Skin appears plumped, decreasing the appearance of fine lines and wrinkles. Optimizes skin for absorption of serum for maximum anti-wrinkle effectiveness.,Key Benefits:,Visibly resurfaces with gentle plant-derived skin exfoliant,Replenishes, restores and renews with a proprietary blend of fruit stem cells which have been infused into an organic resveratrol-rich grapeseed base,Improves skin luminosity with vitamin C,Visibly brightens with ascorbic acid and licorice root extract,Soothes with cucumber extract & organic aloe,Clinically Validated Results* (after just 1 use):,100% of participants reported softer & smoother skin,83% of participants reported more radiant looking skin,83% of participants agreed the formula is an effective exfoliator,Clinical Instrument Measured Results** (after just 1 use):,75% improvement in skin exfoliation & skin smoothness,*Third party lab consumer panel test after one application of Stem Cellular Exfoliating Peel Spray. Study conducted amongst 30 female participants, 65% of whom wore contact lenses. Individual results may vary.,**Third party reported results based on D-Squame exfoliation evaluation after one application of Stem Cellular Exfoliating Peel Spray. Individual results may vary.,Powerful Action Without,Since every organic drop feeds your skin, Juice Beauty formulates WITHOUT: Animal fats/oils/musks, Acetone, Acrylates, Artificial colors & dyes, Avobenzone, Benzalkonium Chloride, Benzocaine, Benzophenone, BHA (butylated hydroxyanisole), BHT (butylated hydroxytoluene), Butylene Glycol, Carbon Black, Carmine, Coal Tar Dyes, Copper Disodium EDTA, Dimethicones, Disodium EDTA, Fragrance (Synthetic/Parfum), Formaldehyde, Formaldehyde releasers or donors, Gelatin, gmos (Genetically Modified Organisms), Hydroquinone, Lead Acetate, MEA-containing ingredients, Mercury, Methylchloroisothiazolinone, Methylisothiazolinone, Microbeads (plastic), Mineral Oil, Oxybenzone, Parabens, pegs, Pesticides, Petroleum, Petrolatum, Phthalates, Propylene Glycol, Silicones, Sodium Lauryl Sulfates, Talc, TEA, Triclosan. Their products are NEVER tested on animals.,Shake before use. Hold bottle a few inches from face, neck and décolleté and spray liberally allowing to absorb for a few seconds. Using your hands or a soft bamboo or organic cotton washcloth, gently exfoliate in a circular motion. Rinse with warm water and repeat if necessary. Avoid contact with eye area.,Juice Beauty Proprietary Blend Of Fruit Stem Cells: Apple Buds, Grape Buds & Lemon Leaf.,Aloe Barbadensis (Organic Aloe Juice/Jus D'Aloès Bio)*, Glycerin (Organic/Bio)*, Cetrimonium Chloride+, Carbomer (Sucrose Derived/Dérivé Du Sucre), Ethylhexylglycerin+, Glycyrrhiza Glabra (Organic Licorice Root Extract/Extrait De Racine De Réglisse Bio)*, Silybum Marianum (Organic Lady'S Thistle Extract/Extrait De Chardon-Marie Bio)*, Vitis Vinifera (Organic Grape Seed Oil/Huile De Pépins De Raisin Bio)*, Cucumis Sativus (Organic Cucumber Extract/Extrait De Concombre Bio)*, Citrus Grandis (Organic Grapefruit Extract/Extrait De Pamplemousse Bio)*, Angelica Archangelica Extract (Organic/Bio)*, Artemisia Absinthium Extract (Organic/Bio)*, Simmondsia Chinensis (Jojoba Leaf Extract/Extrait De Feuilles De Jojoba), Helianthus Annuus (Sunflower Seed Oil/Huile De Graines De Tournesol), Malus Domestica (Apple Fruit Cell Culture Extract/Extrait De Culture Cellulaire De Pomme), Vitis Vinifera (Grape Fruit Cell Extract/Extrait De Cellule De Raisin), Citrus Medica Limonum (Lemon Leaf Cell Extract/Extrait De Cellule Des Feuilles De Citron), Ascorbic Acid (Vitamin C/Vitamine C), Tocopherol (Vitamin E/Vitamine E), Allantoin, Sodium Citrate, Sodium Chloride, Caprylyl Glycol+, Caprylhydroxamic Acid+, Linoleic Acid, Isomalt, Thiamine Hcl, Xanthan Gum, Linolenic Acid, Litsea Cubeba (May Chang Oil/Huile De Chang Mai), Cinnamomum Camphora (Ho Wood Oil/Huile De Camphre).,*Certified Organic Ingredient / Ingrediént Certifié Bio,+ Plant Derived / Origine Végétale,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$52.00,STEM CELLULAR Exfoliating Peel Spray,4.40 out of 5 stars,460,Size 1.7 oz
Proactiv,"Home,Skin Care,Treatment & Serums,Acne & Blemish Treatments","Clear emergency blemishes fast!, Proactiv's Emergency Blemish Relief is an invisible spot treatment for unexpected blemishes that contains a powerful double dose of microcrystal benzoyl peroxide to target acne-causing bacteria inside pores to clear up acne blemishes., , Features: , ,Contains an extra dose of acne fighting prescription-grade, micro-crystal benzoyl peroxide (5%)., ,Perfect for on-the-go spot treatment., ,Designed to unclogs pores., ,Specially formulated to help absorb excess oil and clear emergency blemishes fast., ,Penetrates deep into the pores to help prevent new blemishes from forming., ,Non-comedogenic., ,Dermatologist tested., , , Ingredients: , ,5% Benzoyl Peroxide: Contains micro-crystal, prescription-grade benzoyl peroxide (BPO) designed to slip into pores to quickly kill acne-causing bacteria, helping to clear up acne blemishes and preventing new ones from forming., ,Allantoin: The active ingredient in the herb comfrey that's designed to moisturize and soothe the skin., , , Perfect for the on-the-go spot treatment!, ,Dab onto affected area with a cotton swab or finger one to three times daily. If going outside, use a sunscreen of SPF 15 or higher.,Precautions: Do not use if you have very sensitive skin or are sensitive to benzoyl peroxide. For external use only. When using this product do not use this product more than three times per day. Skin irritation and dryness are more likely to occur if you use another topical acne medication at the same time. If irritation occurs, only use one topical acne medication at a time. Avoid unnecessary sun exposure and use a sunscreen. Avoid contact with the eyes, lips, and mouth. Avoid contact with hair and dyed fabrics, which may be bleached by this product. Skin irritation may occur, characterized by redness, burning, itching, peeling, or possibly swelling. Irritation may be reduced by using the product less frequently or in a lower concentration. Stop use and ask a doctor if irritation becomes severe. Keep out of reach of children. If swallowed get medical help or contact a Poison Control Center right away.,Sensitivity Test for a New User: Apply product sparingly to one or two small affected areas during the first 3 days. If no discomfort occurs, follow the directions stated below.,Sensitivity Test: Cleanse the skin thoroughly before applying this product. Cover the entire affected area with a thin layer and rinse thoroughly one to three times daily. Because excessive drying of the skin may occur, start with one application daily, then gradually increase to two or three times daily if needed or as directed by a doctor. If bothersome dryness or peeling occurs, reduce application to once a day or every other day. If going outside, apply sunscreen after using this product. If irritation or sensitivity develops, stop use of both products and ask a doctor.,Active: Benzoyl Peroxide, 5%. Inactive: Water, Ethoxydiglycol, Cyclopentasiloxane, Methylpropanediol, Steareth-2, Cyclohexasiloxane, Steareth-21, Polyquaternium-37, Propylene Glycol Dicaprylate/Dicaprate, Propylene Glycol, PPG-1 Trideceth-6, Panthenol, Allantoin, Diazolidinyl Urea, Methylparaben, Propylparaben, Fragrance.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$20.00,Emergency Blemish Relief,4.30 out of 5 stars,147,Size 0.33 oz
